Wvlgth Direct_normal_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Zonal_ground_reflectance
.3035E+03 .2102E-02 .2911E-02 .4908E-02 .2130E-02 .3201E-02 .4079E-01
.3040E+03 .2267E-02 .3102E-02 .5255E-02 .2297E-02 .3411E-02 .4088E-01
.3045E+03 .2989E-02 .4060E-02 .6899E-02 .3027E-02 .4464E-02 .4091E-01
.3050E+03 .4338E-02 .5904E-02 .1002E-01 .4394E-02 .6492E-02 .4094E-01
.3055E+03 .5096E-02 .6935E-02 .1178E-01 .5161E-02 .7626E-02 .4097E-01
.3060E+03 .5142E-02 .6946E-02 .1183E-01 .5207E-02 .7637E-02 .4100E-01
.3065E+03 .5971E-02 .8043E-02 .1372E-01 .6047E-02 .8845E-02 .4109E-01
.3070E+03 .8170E-02 .1115E-01 .1891E-01 .8273E-02 .1226E-01 .4117E-01
.3075E+03 .1079E-01 .1494E-01 .2519E-01 .1092E-01 .1644E-01 .4126E-01
.3080E+03 .1158E-01 .1592E-01 .2692E-01 .1173E-01 .1751E-01 .4135E-01
.3085E+03 .1291E-01 .1778E-01 .3004E-01 .1307E-01 .1956E-01 .4138E-01
.3090E+03 .1282E-01 .1972E-01 .3190E-01 .1298E-01 .2171E-01 .4138E-01
.3095E+03 .1409E-01 .2055E-01 .3393E-01 .1426E-01 .2261E-01 .4142E-01
.3100E+03 .1683E-01 .2389E-01 .3988E-01 .1703E-01 .2628E-01 .4146E-01
.3105E+03 .2189E-01 .3049E-01 .5128E-01 .2216E-01 .3354E-01 .4152E-01
.3110E+03 .2807E-01 .3825E-01 .6491E-01 .2840E-01 .4207E-01 .4159E-01
.3115E+03 .2873E-01 .3855E-01 .6584E-01 .2907E-01 .4239E-01 .4165E-01
.3120E+03 .3248E-01 .4248E-01 .7334E-01 .3287E-01 .4671E-01 .4172E-01
.3125E+03 .3488E-01 .4484E-01 .7797E-01 .3529E-01 .4930E-01 .4181E-01
.3130E+03 .3818E-01 .4842E-01 .8469E-01 .3863E-01 .5324E-01 .4190E-01
.3135E+03 .3843E-01 .4822E-01 .8472E-01 .3888E-01 .5301E-01 .4199E-01
.3140E+03 .4331E-01 .5357E-01 .9470E-01 .4381E-01 .5889E-01 .4209E-01
.3145E+03 .4783E-01 .5865E-01 .1041E+00 .4838E-01 .6446E-01 .4215E-01
.3150E+03 .5028E-01 .6099E-01 .1087E+00 .5085E-01 .6704E-01 .4221E-01
.3155E+03 .4388E-01 .5247E-01 .9415E-01 .4439E-01 .5766E-01 .4227E-01
.3160E+03 .4624E-01 .5495E-01 .9886E-01 .4676E-01 .6038E-01 .4233E-01
.3165E+03 .5674E-01 .6724E-01 .1211E+00 .5738E-01 .7389E-01 .4293E-01
.3170E+03 .6515E-01 .7633E-01 .1382E+00 .6588E-01 .8386E-01 .4352E-01
.3175E+03 .6970E-01 .8054E-01 .1467E+00 .7048E-01 .8848E-01 .4411E-01
.3180E+03 .6768E-01 .7788E-01 .1422E+00 .6843E-01 .8555E-01 .4470E-01
.3185E+03 .7192E-01 .8328E-01 .1516E+00 .7272E-01 .9147E-01 .4538E-01
.3190E+03 .7959E-01 .9215E-01 .1678E+00 .8047E-01 .1012E+00 .4606E-01
.3195E+03 .7676E-01 .8648E-01 .1594E+00 .7760E-01 .9496E-01 .4675E-01
.3200E+03 .8093E-01 .9002E-01 .1669E+00 .8181E-01 .9882E-01 .4743E-01
.3205E+03 .9711E-01 .1091E+00 .2013E+00 .9816E-01 .1197E+00 .4802E-01
.3210E+03 .9929E-01 .1130E+00 .2073E+00 .1004E+00 .1240E+00 .4860E-01
.3215E+03 .9514E-01 .1074E+00 .1978E+00 .9616E-01 .1179E+00 .4919E-01
.3220E+03 .8950E-01 .9746E-01 .1825E+00 .9046E-01 .1069E+00 .4980E-01
.3225E+03 .8802E-01 .9496E-01 .1786E+00 .8895E-01 .1042E+00 .5048E-01
.3230E+03 .8636E-01 .9372E-01 .1758E+00 .8728E-01 .1028E+00 .5116E-01
.3235E+03 .1011E+00 .1136E+00 .2096E+00 .1021E+00 .1247E+00 .5182E-01
.3240E+03 .1125E+00 .1255E+00 .2323E+00 .1136E+00 .1377E+00 .5250E-01
.3245E+03 .1167E+00 .1281E+00 .2389E+00 .1179E+00 .1405E+00 .5310E-01
.3250E+03 .1160E+00 .1213E+00 .2315E+00 .1172E+00 .1330E+00 .5371E-01
.3255E+03 .1353E+00 .1421E+00 .2707E+00 .1367E+00 .1558E+00 .5430E-01
.3260E+03 .1591E+00 .1709E+00 .3220E+00 .1608E+00 .1874E+00 .5488E-01
.3265E+03 .1702E+00 .1829E+00 .3445E+00 .1719E+00 .2005E+00 .5553E-01
.3270E+03 .1676E+00 .1776E+00 .3367E+00 .1693E+00 .1946E+00 .5618E-01
.3275E+03 .1632E+00 .1704E+00 .3254E+00 .1648E+00 .1867E+00 .5684E-01
.3280E+03 .1505E+00 .1539E+00 .2969E+00 .1520E+00 .1686E+00 .5750E-01
.3285E+03 .1592E+00 .1635E+00 .3147E+00 .1608E+00 .1791E+00 .5812E-01
.3290E+03 .1808E+00 .1867E+00 .3584E+00 .1826E+00 .2045E+00 .5873E-01
.3295E+03 .2013E+00 .2070E+00 .3982E+00 .2033E+00 .2267E+00 .5936E-01
.3300E+03 .2039E+00 .2067E+00 .4003E+00 .2059E+00 .2264E+00 .5998E-01
.3305E+03 .1870E+00 .1855E+00 .3630E+00 .1888E+00 .2031E+00 .6061E-01
.3310E+03 .1770E+00 .1733E+00 .3415E+00 .1788E+00 .1897E+00 .6124E-01
.3315E+03 .1842E+00 .1802E+00 .3551E+00 .1860E+00 .1972E+00 .6186E-01
.3320E+03 .1922E+00 .1889E+00 .3715E+00 .1941E+00 .2068E+00 .6248E-01
.3325E+03 .1940E+00 .1903E+00 .3745E+00 .1959E+00 .2082E+00 .6313E-01
.3330E+03 .1909E+00 .1847E+00 .3661E+00 .1928E+00 .2021E+00 .6379E-01
.3335E+03 .1827E+00 .1732E+00 .3467E+00 .1844E+00 .1895E+00 .6445E-01
.3340E+03 .1872E+00 .1756E+00 .3534E+00 .1890E+00 .1920E+00 .6510E-01
.3345E+03 .2009E+00 .1891E+00 .3799E+00 .2028E+00 .2068E+00 .6572E-01
.3350E+03 .2098E+00 .1973E+00 .3965E+00 .2118E+00 .2157E+00 .6634E-01
.3355E+03 .2056E+00 .2014E+00 .3967E+00 .2076E+00 .2203E+00 .6694E-01
.3360E+03 .1893E+00 .1840E+00 .3638E+00 .1911E+00 .2012E+00 .6756E-01
.3365E+03 .1756E+00 .1601E+00 .3269E+00 .1773E+00 .1749E+00 .6819E-01
.3370E+03 .1729E+00 .1553E+00 .3196E+00 .1746E+00 .1697E+00 .6879E-01
.3375E+03 .1863E+00 .1655E+00 .3425E+00 .1880E+00 .1808E+00 .6939E-01
.3380E+03 .2021E+00 .1800E+00 .3720E+00 .2040E+00 .1966E+00 .6998E-01
.3385E+03 .2124E+00 .1951E+00 .3968E+00 .2143E+00 .2132E+00 .7064E-01
.3390E+03 .2171E+00 .1956E+00 .4018E+00 .2191E+00 .2136E+00 .7133E-01
.3395E+03 .2234E+00 .2010E+00 .4132E+00 .2254E+00 .2195E+00 .7201E-01
.3400E+03 .2379E+00 .2047E+00 .4307E+00 .2400E+00 .2235E+00 .7272E-01
.3405E+03 .2383E+00 .2036E+00 .4300E+00 .2405E+00 .2222E+00 .7334E-01
.3410E+03 .2249E+00 .1962E+00 .4098E+00 .2269E+00 .2142E+00 .7395E-01
.3415E+03 .2246E+00 .1910E+00 .4043E+00 .2266E+00 .2084E+00 .7459E-01
.3420E+03 .2351E+00 .1975E+00 .4208E+00 .2372E+00 .2154E+00 .7522E-01
.3425E+03 .2449E+00 .2033E+00 .4359E+00 .2471E+00 .2217E+00 .7584E-01
.3430E+03 .2497E+00 .2074E+00 .4445E+00 .2519E+00 .2261E+00 .7646E-01
.3435E+03 .2368E+00 .1965E+00 .4215E+00 .2389E+00 .2143E+00 .7709E-01
.3440E+03 .2052E+00 .1654E+00 .3603E+00 .2070E+00 .1803E+00 .7773E-01
.3445E+03 .1982E+00 .1645E+00 .3528E+00 .2000E+00 .1794E+00 .7833E-01
.3450E+03 .2264E+00 .1821E+00 .3972E+00 .2284E+00 .1985E+00 .7897E-01
.3455E+03 .2422E+00 .1919E+00 .4220E+00 .2444E+00 .2091E+00 .7960E-01
.3460E+03 .2374E+00 .1858E+00 .4113E+00 .2395E+00 .2023E+00 .8023E-01
.3465E+03 .2427E+00 .1879E+00 .4185E+00 .2448E+00 .2046E+00 .8089E-01
.3470E+03 .2476E+00 .1915E+00 .4267E+00 .2497E+00 .2085E+00 .8154E-01
.3475E+03 .2399E+00 .1846E+00 .4125E+00 .2420E+00 .2010E+00 .8220E-01
.3480E+03 .2399E+00 .1815E+00 .4094E+00 .2420E+00 .1976E+00 .8286E-01
.3485E+03 .2449E+00 .1831E+00 .4157E+00 .2470E+00 .1992E+00 .8352E-01
.3490E+03 .2368E+00 .1754E+00 .4003E+00 .2388E+00 .1908E+00 .8418E-01
.3495E+03 .2441E+00 .1795E+00 .4114E+00 .2462E+00 .1953E+00 .8483E-01
.3500E+03 .2706E+00 .1974E+00 .4544E+00 .2729E+00 .2147E+00 .8549E-01
.3505E+03 .2919E+00 .2113E+00 .4886E+00 .2944E+00 .2297E+00 .8609E-01
.3510E+03 .2850E+00 .2054E+00 .4761E+00 .2874E+00 .2233E+00 .8668E-01
.3515E+03 .2752E+00 .1990E+00 .4604E+00 .2775E+00 .2163E+00 .8727E-01
.3520E+03 .2696E+00 .1921E+00 .4482E+00 .2719E+00 .2088E+00 .8788E-01
.3525E+03 .2557E+00 .1800E+00 .4228E+00 .2578E+00 .1955E+00 .8854E-01
.3530E+03 .2727E+00 .1900E+00 .4490E+00 .2750E+00 .2064E+00 .8920E-01
.3535E+03 .3009E+00 .2078E+00 .4936E+00 .3034E+00 .2256E+00 .8986E-01
.3540E+03 .3191E+00 .2185E+00 .5216E+00 .3217E+00 .2372E+00 .9051E-01
.3545E+03 .3237E+00 .2200E+00 .5275E+00 .3263E+00 .2388E+00 .9114E-01
.3550E+03 .3248E+00 .2194E+00 .5279E+00 .3274E+00 .2381E+00 .9177E-01
.3555E+03 .3147E+00 .2109E+00 .5098E+00 .3173E+00 .2288E+00 .9240E-01
.3560E+03 .2963E+00 .1970E+00 .4784E+00 .2987E+00 .2137E+00 .9303E-01
.3565E+03 .2788E+00 .1840E+00 .4488E+00 .2810E+00 .1995E+00 .9366E-01
.3570E+03 .2459E+00 .1612E+00 .3948E+00 .2479E+00 .1748E+00 .9428E-01
.3575E+03 .2497E+00 .1624E+00 .3995E+00 .2517E+00 .1760E+00 .9491E-01
.3580E+03 .2331E+00 .1505E+00 .3718E+00 .2349E+00 .1631E+00 .9554E-01
.3585E+03 .2171E+00 .1391E+00 .3453E+00 .2188E+00 .1507E+00 .9617E-01
.3590E+03 .2561E+00 .1631E+00 .4063E+00 .2581E+00 .1766E+00 .9680E-01
.3595E+03 .3095E+00 .1960E+00 .4900E+00 .3119E+00 .2123E+00 .9742E-01
.3600E+03 .3284E+00 .2064E+00 .5183E+00 .3310E+00 .2235E+00 .9805E-01
.3605E+03 .3113E+00 .1941E+00 .4898E+00 .3137E+00 .2102E+00 .9871E-01
.3610E+03 .2874E+00 .1779E+00 .4509E+00 .2896E+00 .1925E+00 .9937E-01
.3615E+03 .2824E+00 .1736E+00 .4418E+00 .2846E+00 .1878E+00 .1000E+00
.3620E+03 .2970E+00 .1813E+00 .4634E+00 .2993E+00 .1961E+00 .1007E+00
.3625E+03 .3264E+00 .1979E+00 .5079E+00 .3289E+00 .2140E+00 .1013E+00
.3630E+03 .3368E+00 .2028E+00 .5228E+00 .3395E+00 .2193E+00 .1019E+00
.3635E+03 .3286E+00 .1966E+00 .5087E+00 .3312E+00 .2125E+00 .1026E+00
.3640E+03 .3414E+00 .2028E+00 .5271E+00 .3440E+00 .2192E+00 .1032E+00
.3645E+03 .3392E+00 .2002E+00 .5224E+00 .3418E+00 .2163E+00 .1038E+00
.3650E+03 .3532E+00 .2071E+00 .5426E+00 .3560E+00 .2238E+00 .1045E+00
.3655E+03 .3899E+00 .2271E+00 .5974E+00 .3929E+00 .2453E+00 .1051E+00
.3660E+03 .4190E+00 .2424E+00 .6404E+00 .4222E+00 .2618E+00 .1057E+00
.3665E+03 .4209E+00 .2419E+00 .6418E+00 .4241E+00 .2612E+00 .1064E+00
.3670E+03 .4143E+00 .2365E+00 .6300E+00 .4174E+00 .2553E+00 .1070E+00
.3675E+03 .4075E+00 .2312E+00 .6182E+00 .4106E+00 .2495E+00 .1077E+00
.3680E+03 .3847E+00 .2168E+00 .5822E+00 .3876E+00 .2339E+00 .1084E+00
.3685E+03 .3832E+00 .2146E+00 .5786E+00 .3861E+00 .2315E+00 .1090E+00
.3690E+03 .4017E+00 .2236E+00 .6051E+00 .4047E+00 .2411E+00 .1096E+00
.3695E+03 .4328E+00 .2393E+00 .6504E+00 .4360E+00 .2580E+00 .1102E+00
.3700E+03 .4401E+00 .2418E+00 .6598E+00 .4433E+00 .2606E+00 .1109E+00
.3705E+03 .3989E+00 .2178E+00 .5967E+00 .4019E+00 .2347E+00 .1115E+00
.3710E+03 .4063E+00 .2204E+00 .6064E+00 .4093E+00 .2375E+00 .1121E+00
.3715E+03 .4233E+00 .2282E+00 .6303E+00 .4264E+00 .2458E+00 .1128E+00
.3720E+03 .3973E+00 .2128E+00 .5902E+00 .4002E+00 .2292E+00 .1134E+00
.3725E+03 .3795E+00 .2021E+00 .5625E+00 .3823E+00 .2175E+00 .1141E+00
.3730E+03 .3665E+00 .1939E+00 .5420E+00 .3691E+00 .2087E+00 .1147E+00
.3735E+03 .3312E+00 .1742E+00 .4888E+00 .3336E+00 .1875E+00 .1154E+00
.3740E+03 .3312E+00 .1732E+00 .4877E+00 .3336E+00 .1863E+00 .1160E+00
.3745E+03 .3296E+00 .1713E+00 .4843E+00 .3320E+00 .1842E+00 .1167E+00
.3750E+03 .3526E+00 .1821E+00 .5170E+00 .3551E+00 .1958E+00 .1173E+00
.3755E+03 .3908E+00 .2006E+00 .5718E+00 .3936E+00 .2157E+00 .1179E+00
.3760E+03 .4057E+00 .2070E+00 .5923E+00 .4086E+00 .2225E+00 .1186E+00
.3765E+03 .4001E+00 .2029E+00 .5829E+00 .4029E+00 .2180E+00 .1192E+00
.3770E+03 .4303E+00 .2170E+00 .6256E+00 .4333E+00 .2331E+00 .1198E+00
.3775E+03 .4811E+00 .2412E+00 .6982E+00 .4846E+00 .2590E+00 .1204E+00
.3780E+03 .5195E+00 .2589E+00 .7524E+00 .5232E+00 .2780E+00 .1211E+00
.3785E+03 .5075E+00 .2513E+00 .7334E+00 .5111E+00 .2698E+00 .1212E+00
.3790E+03 .4537E+00 .2232E+00 .6542E+00 .4569E+00 .2396E+00 .1212E+00
.3795E+03 .4077E+00 .1993E+00 .5866E+00 .4106E+00 .2139E+00 .1213E+00
.3800E+03 .4295E+00 .2087E+00 .6166E+00 .4325E+00 .2239E+00 .1214E+00
.3805E+03 .4613E+00 .2227E+00 .6609E+00 .4645E+00 .2390E+00 .1215E+00
.3810E+03 .4705E+00 .2258E+00 .6727E+00 .4738E+00 .2422E+00 .1215E+00
.3815E+03 .4251E+00 .2027E+00 .6065E+00 .4281E+00 .2175E+00 .1215E+00
.3820E+03 .3633E+00 .1722E+00 .5173E+00 .3658E+00 .1847E+00 .1216E+00
.3825E+03 .3151E+00 .1484E+00 .4477E+00 .3173E+00 .1592E+00 .1216E+00
.3830E+03 .2831E+00 .1325E+00 .4015E+00 .2851E+00 .1421E+00 .1216E+00
.3835E+03 .2747E+00 .1279E+00 .3888E+00 .2766E+00 .1371E+00 .1221E+00
.3840E+03 .3186E+00 .1474E+00 .4500E+00 .3208E+00 .1580E+00 .1227E+00
.3845E+03 .3844E+00 .1769E+00 .5420E+00 .3870E+00 .1895E+00 .1232E+00
.3850E+03 .4229E+00 .1935E+00 .5952E+00 .4258E+00 .2073E+00 .1237E+00
.3855E+03 .4050E+00 .1843E+00 .5690E+00 .4078E+00 .1974E+00 .1241E+00
.3860E+03 .3916E+00 .1772E+00 .5492E+00 .3943E+00 .1897E+00 .1244E+00
.3865E+03 .4081E+00 .1836E+00 .5713E+00 .4109E+00 .1966E+00 .1247E+00
.3870E+03 .4127E+00 .1846E+00 .5766E+00 .4155E+00 .1976E+00 .1250E+00
.3875E+03 .4076E+00 .1813E+00 .5684E+00 .4103E+00 .1940E+00 .1253E+00
.3880E+03 .4045E+00 .1789E+00 .5631E+00 .4072E+00 .1914E+00 .1255E+00
.3885E+03 .4026E+00 .1770E+00 .5594E+00 .4053E+00 .1893E+00 .1258E+00
.3890E+03 .4380E+00 .1915E+00 .6075E+00 .4409E+00 .2048E+00 .1261E+00
.3895E+03 .4864E+00 .2115E+00 .6735E+00 .4897E+00 .2261E+00 .1263E+00
.3900E+03 .5114E+00 .2211E+00 .7068E+00 .5148E+00 .2364E+00 .1266E+00
.3905E+03 .5168E+00 .2222E+00 .7130E+00 .5202E+00 .2375E+00 .1269E+00
.3910E+03 .5486E+00 .2345E+00 .7556E+00 .5522E+00 .2506E+00 .1271E+00
.3915E+03 .5575E+00 .2370E+00 .7665E+00 .5612E+00 .2532E+00 .1273E+00
.3920E+03 .5143E+00 .2174E+00 .7059E+00 .5177E+00 .2323E+00 .1275E+00
.3925E+03 .4296E+00 .1806E+00 .5886E+00 .4324E+00 .1929E+00 .1278E+00
.3930E+03 .3117E+00 .1303E+00 .4263E+00 .3137E+00 .1392E+00 .1281E+00
.3935E+03 .2483E+00 .1033E+00 .3392E+00 .2500E+00 .1103E+00 .1286E+00
.3940E+03 .3233E+00 .1337E+00 .4408E+00 .3254E+00 .1428E+00 .1292E+00
.3945E+03 .4468E+00 .1839E+00 .6084E+00 .4498E+00 .1963E+00 .1297E+00
.3950E+03 .5287E+00 .2165E+00 .7188E+00 .5322E+00 .2310E+00 .1302E+00
.3955E+03 .5642E+00 .2298E+00 .7658E+00 .5679E+00 .2452E+00 .1307E+00
.3960E+03 .4971E+00 .2014E+00 .6736E+00 .5003E+00 .2148E+00 .1309E+00
.3965E+03 .3622E+00 .1460E+00 .4900E+00 .3646E+00 .1556E+00 .1312E+00
.3970E+03 .2811E+00 .1127E+00 .3797E+00 .2830E+00 .1201E+00 .1315E+00
.3975E+03 .4160E+00 .1659E+00 .5610E+00 .4187E+00 .1768E+00 .1318E+00
.3980E+03 .5644E+00 .2238E+00 .7599E+00 .5680E+00 .2385E+00 .1321E+00
.3985E+03 .6677E+00 .2635E+00 .8978E+00 .6720E+00 .2807E+00 .1326E+00
.3990E+03 .7105E+00 .2790E+00 .9539E+00 .7151E+00 .2971E+00 .1332E+00
.3995E+03 .7336E+00 .2866E+00 .9834E+00 .7383E+00 .3052E+00 .1337E+00
.4000E+03 .7428E+00 .2888E+00 .9943E+00 .7475E+00 .3074E+00 .1342E+00
.4010E+03 .7763E+00 .2966E+00 .1034E+01 .7813E+00 .3155E+00 .1348E+00
.4020E+03 .8100E+00 .3064E+00 .1076E+01 .8151E+00 .3258E+00 .1353E+00
.4030E+03 .7827E+00 .2932E+00 .1037E+01 .7876E+00 .3116E+00 .1360E+00
.4040E+03 .7979E+00 .2961E+00 .1054E+01 .8029E+00 .3145E+00 .1370E+00
.4050E+03 .7808E+00 .2870E+00 .1029E+01 .7857E+00 .3048E+00 .1380E+00
.4060E+03 .7642E+00 .2782E+00 .1004E+01 .7689E+00 .2953E+00 .1386E+00
.4070E+03 .7531E+00 .2715E+00 .9869E+00 .7577E+00 .2881E+00 .1392E+00
.4080E+03 .7888E+00 .2818E+00 .1031E+01 .7936E+00 .2988E+00 .1401E+00
.4090E+03 .8451E+00 .2993E+00 .1102E+01 .8502E+00 .3171E+00 .1416E+00
.4100E+03 .7225E+00 .2537E+00 .9400E+00 .7269E+00 .2687E+00 .1433E+00
.4110E+03 .8113E+00 .2824E+00 .1053E+01 .8163E+00 .2988E+00 .1443E+00
.4120E+03 .8651E+00 .2985E+00 .1120E+01 .8703E+00 .3157E+00 .1454E+00
.4130E+03 .8322E+00 .2846E+00 .1075E+01 .8372E+00 .3009E+00 .1464E+00
.4140E+03 .8257E+00 .2800E+00 .1064E+01 .8307E+00 .2958E+00 .1474E+00
.4150E+03 .8573E+00 .2881E+00 .1102E+01 .8624E+00 .3042E+00 .1484E+00
.4160E+03 .8856E+00 .2950E+00 .1136E+01 .8909E+00 .3113E+00 .1490E+00
.4170E+03 .8662E+00 .2859E+00 .1109E+01 .8713E+00 .3016E+00 .1495E+00
.4180E+03 .8309E+00 .2718E+00 .1061E+01 .8358E+00 .2866E+00 .1501E+00
.4190E+03 .8672E+00 .2812E+00 .1105E+01 .8723E+00 .2964E+00 .1507E+00
.4200E+03 .7968E+00 .2561E+00 .1013E+01 .8015E+00 .2698E+00 .1512E+00
.4210E+03 .9075E+00 .2891E+00 .1151E+01 .9128E+00 .3045E+00 .1518E+00
.4220E+03 .8976E+00 .2835E+00 .1136E+01 .9028E+00 .2984E+00 .1523E+00
.4230E+03 .8715E+00 .2728E+00 .1101E+01 .8765E+00 .2870E+00 .1528E+00
.4240E+03 .8689E+00 .2696E+00 .1095E+01 .8739E+00 .2835E+00 .1533E+00
.4250E+03 .8980E+00 .2762E+00 .1129E+01 .9031E+00 .2903E+00 .1538E+00
.4260E+03 .8748E+00 .2670E+00 .1098E+01 .8799E+00 .2805E+00 .1549E+00
.4270E+03 .8472E+00 .2565E+00 .1061E+01 .8520E+00 .2693E+00 .1559E+00
.4280E+03 .8574E+00 .2576E+00 .1072E+01 .8623E+00 .2703E+00 .1570E+00
.4290E+03 .7960E+00 .2374E+00 .9935E+00 .8005E+00 .2489E+00 .1580E+00
.4300E+03 .6366E+00 .1883E+00 .7930E+00 .6402E+00 .1974E+00 .1590E+00
.4310E+03 .5792E+00 .1699E+00 .7200E+00 .5824E+00 .1780E+00 .1594E+00
.4320E+03 .9659E+00 .2810E+00 .1198E+01 .9713E+00 .2942E+00 .1599E+00
.4330E+03 .9009E+00 .2599E+00 .1116E+01 .9059E+00 .2720E+00 .1604E+00
.4340E+03 .8341E+00 .2387E+00 .1031E+01 .8387E+00 .2497E+00 .1609E+00
.4350E+03 .9168E+00 .2604E+00 .1131E+01 .9219E+00 .2722E+00 .1618E+00
.4360E+03 .1008E+01 .2843E+00 .1242E+01 .1013E+01 .2970E+00 .1633E+00
.4370E+03 .1031E+01 .2889E+00 .1268E+01 .1037E+01 .3015E+00 .1649E+00
.4380E+03 .9069E+00 .2523E+00 .1114E+01 .9118E+00 .2631E+00 .1665E+00
.4390E+03 .8740E+00 .2414E+00 .1072E+01 .8788E+00 .2515E+00 .1681E+00
.4400E+03 .1004E+01 .2752E+00 .1229E+01 .1010E+01 .2866E+00 .1692E+00
.4410E+03 .9927E+00 .2699E+00 .1213E+01 .9981E+00 .2809E+00 .1698E+00
