Wvlgth Direct_normal_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Zonal_ground_reflectance
.3250E+03 .1537E+00 .1397E+00 .2904E+00 .1550E+00 .1529E+00 .5208E-01
.3255E+03 .1778E+00 .1619E+00 .3363E+00 .1794E+00 .1773E+00 .5266E-01
.3260E+03 .2069E+00 .1956E+00 .3985E+00 .2087E+00 .2142E+00 .5325E-01
.3265E+03 .2197E+00 .2080E+00 .4235E+00 .2216E+00 .2278E+00 .5388E-01
.3270E+03 .2165E+00 .2024E+00 .4147E+00 .2184E+00 .2215E+00 .5450E-01
.3275E+03 .2110E+00 .1946E+00 .4016E+00 .2129E+00 .2130E+00 .5512E-01
.3280E+03 .1960E+00 .1771E+00 .3694E+00 .1977E+00 .1937E+00 .5574E-01
.3285E+03 .2050E+00 .1863E+00 .3874E+00 .2068E+00 .2038E+00 .5634E-01
.3290E+03 .2310E+00 .2111E+00 .4376E+00 .2330E+00 .2309E+00 .5695E-01
.3295E+03 .2565E+00 .2334E+00 .4849E+00 .2587E+00 .2553E+00 .5754E-01
.3300E+03 .2597E+00 .2334E+00 .4882E+00 .2619E+00 .2553E+00 .5814E-01
.3305E+03 .2390E+00 .2106E+00 .4451E+00 .2410E+00 .2303E+00 .5872E-01
.3310E+03 .2264E+00 .1972E+00 .4193E+00 .2284E+00 .2155E+00 .5932E-01
.3315E+03 .2344E+00 .2040E+00 .4339E+00 .2364E+00 .2229E+00 .5992E-01
.3320E+03 .2430E+00 .2124E+00 .4508E+00 .2451E+00 .2321E+00 .6052E-01
.3325E+03 .2445E+00 .2132E+00 .4531E+00 .2466E+00 .2330E+00 .6115E-01
.3330E+03 .2406E+00 .2073E+00 .4433E+00 .2426E+00 .2265E+00 .6177E-01
.3335E+03 .2307E+00 .1952E+00 .4216E+00 .2327E+00 .2133E+00 .6238E-01
.3340E+03 .2363E+00 .1980E+00 .4298E+00 .2382E+00 .2162E+00 .6300E-01
.3345E+03 .2523E+00 .2120E+00 .4594E+00 .2543E+00 .2315E+00 .6360E-01
.3350E+03 .2626E+00 .2204E+00 .4780E+00 .2648E+00 .2406E+00 .6420E-01
.3355E+03 .2568E+00 .2265E+00 .4784E+00 .2589E+00 .2474E+00 .6484E-01
.3360E+03 .2362E+00 .2068E+00 .4385E+00 .2381E+00 .2258E+00 .6544E-01
.3365E+03 .2192E+00 .1789E+00 .3940E+00 .2210E+00 .1953E+00 .6595E-01
.3370E+03 .2159E+00 .1740E+00 .3858E+00 .2177E+00 .1898E+00 .6651E-01
.3375E+03 .2325E+00 .1855E+00 .4135E+00 .2343E+00 .2023E+00 .6708E-01
.3380E+03 .2512E+00 .2007E+00 .4471E+00 .2532E+00 .2189E+00 .6765E-01
.3385E+03 .2634E+00 .2187E+00 .4770E+00 .2655E+00 .2386E+00 .6834E-01
.3390E+03 .2688E+00 .2189E+00 .4826E+00 .2710E+00 .2388E+00 .6898E-01
.3395E+03 .2763E+00 .2251E+00 .4961E+00 .2785E+00 .2455E+00 .6964E-01
.3400E+03 .2943E+00 .2280E+00 .5166E+00 .2966E+00 .2484E+00 .7025E-01
.3405E+03 .2944E+00 .2265E+00 .5153E+00 .2967E+00 .2468E+00 .7084E-01
.3410E+03 .2772E+00 .2194E+00 .4913E+00 .2793E+00 .2391E+00 .7147E-01
.3415E+03 .2764E+00 .2131E+00 .4842E+00 .2785E+00 .2322E+00 .7204E-01
.3420E+03 .2890E+00 .2202E+00 .5036E+00 .2912E+00 .2398E+00 .7263E-01
.3425E+03 .3006E+00 .2264E+00 .5213E+00 .3030E+00 .2466E+00 .7322E-01
.3430E+03 .3062E+00 .2312E+00 .5315E+00 .3086E+00 .2517E+00 .7382E-01
.3435E+03 .2902E+00 .2192E+00 .5039E+00 .2925E+00 .2386E+00 .7442E-01
.3440E+03 .2516E+00 .1835E+00 .4303E+00 .2535E+00 .1997E+00 .7499E-01
.3445E+03 .2426E+00 .1837E+00 .4216E+00 .2444E+00 .1999E+00 .7562E-01
.3450E+03 .2765E+00 .2028E+00 .4740E+00 .2785E+00 .2207E+00 .7619E-01
.3455E+03 .2954E+00 .2134E+00 .5032E+00 .2976E+00 .2322E+00 .7678E-01
.3460E+03 .2892E+00 .2064E+00 .4900E+00 .2913E+00 .2245E+00 .7736E-01
.3465E+03 .2953E+00 .2087E+00 .4983E+00 .2975E+00 .2269E+00 .7798E-01
.3470E+03 .3009E+00 .2128E+00 .5080E+00 .3032E+00 .2313E+00 .7861E-01
.3475E+03 .2914E+00 .2052E+00 .4909E+00 .2935E+00 .2230E+00 .7923E-01
.3480E+03 .2909E+00 .2015E+00 .4868E+00 .2931E+00 .2189E+00 .7984E-01
.3485E+03 .2967E+00 .2030E+00 .4940E+00 .2988E+00 .2205E+00 .8046E-01
.3490E+03 .2865E+00 .1944E+00 .4754E+00 .2886E+00 .2111E+00 .8108E-01
.3495E+03 .2951E+00 .1989E+00 .4883E+00 .2972E+00 .2160E+00 .8170E-01
.3500E+03 .3268E+00 .2186E+00 .5391E+00 .3291E+00 .2373E+00 .8231E-01
.3505E+03 .3522E+00 .2339E+00 .5794E+00 .3547E+00 .2539E+00 .8288E-01
.3510E+03 .3435E+00 .2274E+00 .5644E+00 .3460E+00 .2468E+00 .8344E-01
.3515E+03 .3315E+00 .2206E+00 .5457E+00 .3339E+00 .2394E+00 .8402E-01
.3520E+03 .3244E+00 .2127E+00 .5309E+00 .3267E+00 .2307E+00 .8457E-01
.3525E+03 .3073E+00 .1991E+00 .5005E+00 .3095E+00 .2159E+00 .8519E-01
.3530E+03 .3274E+00 .2100E+00 .5312E+00 .3298E+00 .2277E+00 .8580E-01
.3535E+03 .3609E+00 .2296E+00 .5836E+00 .3635E+00 .2488E+00 .8642E-01
.3540E+03 .3825E+00 .2413E+00 .6165E+00 .3852E+00 .2615E+00 .8704E-01
.3545E+03 .3877E+00 .2429E+00 .6232E+00 .3904E+00 .2631E+00 .8763E-01
.3550E+03 .3887E+00 .2422E+00 .6234E+00 .3914E+00 .2623E+00 .8822E-01
.3555E+03 .3762E+00 .2327E+00 .6016E+00 .3788E+00 .2519E+00 .8881E-01
.3560E+03 .3538E+00 .2172E+00 .5643E+00 .3563E+00 .2352E+00 .8940E-01
.3565E+03 .3326E+00 .2029E+00 .5291E+00 .3349E+00 .2196E+00 .8999E-01
.3570E+03 .2932E+00 .1777E+00 .4653E+00 .2953E+00 .1922E+00 .9058E-01
.3575E+03 .2974E+00 .1789E+00 .4707E+00 .2995E+00 .1936E+00 .9117E-01
.3580E+03 .2775E+00 .1657E+00 .4379E+00 .2794E+00 .1793E+00 .9176E-01
.3585E+03 .2582E+00 .1532E+00 .4064E+00 .2600E+00 .1657E+00 .9235E-01
.3590E+03 .3044E+00 .1795E+00 .4781E+00 .3065E+00 .1941E+00 .9294E-01
.3595E+03 .3676E+00 .2158E+00 .5764E+00 .3701E+00 .2332E+00 .9353E-01
.3600E+03 .3898E+00 .2271E+00 .6094E+00 .3924E+00 .2455E+00 .9412E-01
.3605E+03 .3692E+00 .2136E+00 .5757E+00 .3717E+00 .2307E+00 .9473E-01
.3610E+03 .3405E+00 .1956E+00 .5296E+00 .3428E+00 .2113E+00 .9535E-01
.3615E+03 .3342E+00 .1908E+00 .5186E+00 .3365E+00 .2060E+00 .9597E-01
.3620E+03 .3512E+00 .1992E+00 .5436E+00 .3535E+00 .2151E+00 .9659E-01
.3625E+03 .3855E+00 .2173E+00 .5954E+00 .3880E+00 .2346E+00 .9717E-01
.3630E+03 .3974E+00 .2227E+00 .6125E+00 .4001E+00 .2403E+00 .9776E-01
.3635E+03 .3874E+00 .2158E+00 .5957E+00 .3899E+00 .2328E+00 .9835E-01
.3640E+03 .4021E+00 .2226E+00 .6170E+00 .4047E+00 .2401E+00 .9894E-01
.3645E+03 .3992E+00 .2197E+00 .6112E+00 .4018E+00 .2369E+00 .9953E-01
.3650E+03 .4154E+00 .2272E+00 .6346E+00 .4181E+00 .2449E+00 .1001E+00
.3655E+03 .4581E+00 .2490E+00 .6983E+00 .4611E+00 .2684E+00 .1007E+00
.3660E+03 .4919E+00 .2658E+00 .7482E+00 .4951E+00 .2864E+00 .1013E+00
.3665E+03 .4937E+00 .2652E+00 .7494E+00 .4969E+00 .2857E+00 .1019E+00
.3670E+03 .4855E+00 .2592E+00 .7354E+00 .4887E+00 .2791E+00 .1025E+00
.3675E+03 .4773E+00 .2532E+00 .7214E+00 .4804E+00 .2727E+00 .1031E+00
.3680E+03 .4503E+00 .2375E+00 .6791E+00 .4532E+00 .2556E+00 .1038E+00
.3685E+03 .4482E+00 .2350E+00 .6746E+00 .4511E+00 .2529E+00 .1044E+00
.3690E+03 .4694E+00 .2447E+00 .7051E+00 .4724E+00 .2633E+00 .1049E+00
.3695E+03 .5053E+00 .2619E+00 .7575E+00 .5086E+00 .2817E+00 .1055E+00
.3700E+03 .5134E+00 .2645E+00 .7680E+00 .5167E+00 .2845E+00 .1061E+00
.3705E+03 .4650E+00 .2382E+00 .6943E+00 .4680E+00 .2561E+00 .1067E+00
.3710E+03 .4733E+00 .2410E+00 .7052E+00 .4763E+00 .2591E+00 .1073E+00
.3715E+03 .4928E+00 .2495E+00 .7328E+00 .4959E+00 .2681E+00 .1079E+00
.3720E+03 .4621E+00 .2326E+00 .6859E+00 .4651E+00 .2499E+00 .1085E+00
.3725E+03 .4411E+00 .2208E+00 .6534E+00 .4439E+00 .2371E+00 .1091E+00
.3730E+03 .4257E+00 .2118E+00 .6293E+00 .4283E+00 .2275E+00 .1097E+00
.3735E+03 .3844E+00 .1903E+00 .5673E+00 .3868E+00 .2043E+00 .1103E+00
.3740E+03 .3841E+00 .1890E+00 .5658E+00 .3865E+00 .2029E+00 .1109E+00
.3745E+03 .3820E+00 .1869E+00 .5616E+00 .3843E+00 .2006E+00 .1115E+00
.3750E+03 .4083E+00 .1987E+00 .5992E+00 .4109E+00 .2132E+00 .1121E+00
.3755E+03 .4523E+00 .2189E+00 .6625E+00 .4551E+00 .2347E+00 .1127E+00
.3760E+03 .4693E+00 .2258E+00 .6861E+00 .4722E+00 .2421E+00 .1133E+00
.3765E+03 .4625E+00 .2213E+00 .6750E+00 .4654E+00 .2372E+00 .1139E+00
.3770E+03 .4971E+00 .2365E+00 .7241E+00 .5001E+00 .2535E+00 .1145E+00
.3775E+03 .5555E+00 .2629E+00 .8077E+00 .5589E+00 .2816E+00 .1151E+00
.3780E+03 .5995E+00 .2821E+00 .8701E+00 .6031E+00 .3021E+00 .1156E+00
.3785E+03 .5854E+00 .2738E+00 .8479E+00 .5889E+00 .2932E+00 .1157E+00
.3790E+03 .5230E+00 .2431E+00 .7561E+00 .5262E+00 .2603E+00 .1158E+00
.3795E+03 .4697E+00 .2170E+00 .6777E+00 .4726E+00 .2323E+00 .1158E+00
.3800E+03 .4945E+00 .2271E+00 .7122E+00 .4975E+00 .2431E+00 .1159E+00
.3805E+03 .5308E+00 .2424E+00 .7630E+00 .5340E+00 .2594E+00 .1159E+00
.3810E+03 .5410E+00 .2456E+00 .7763E+00 .5442E+00 .2628E+00 .1160E+00
.3815E+03 .4884E+00 .2205E+00 .6996E+00 .4913E+00 .2359E+00 .1160E+00
.3820E+03 .4171E+00 .1872E+00 .5963E+00 .4196E+00 .2003E+00 .1160E+00
.3825E+03 .3615E+00 .1613E+00 .5159E+00 .3636E+00 .1726E+00 .1160E+00
.3830E+03 .3246E+00 .1440E+00 .4624E+00 .3265E+00 .1540E+00 .1160E+00
.3835E+03 .3147E+00 .1389E+00 .4476E+00 .3166E+00 .1485E+00 .1165E+00
.3840E+03 .3647E+00 .1602E+00 .5179E+00 .3669E+00 .1712E+00 .1170E+00
.3845E+03 .4398E+00 .1921E+00 .6235E+00 .4424E+00 .2053E+00 .1175E+00
.3850E+03 .4835E+00 .2101E+00 .6844E+00 .4864E+00 .2245E+00 .1179E+00
.3855E+03 .4628E+00 .2000E+00 .6540E+00 .4655E+00 .2137E+00 .1184E+00
.3860E+03 .4472E+00 .1923E+00 .6309E+00 .4498E+00 .2054E+00 .1186E+00
.3865E+03 .4658E+00 .1992E+00 .6560E+00 .4685E+00 .2127E+00 .1189E+00
.3870E+03 .4707E+00 .2002E+00 .6619E+00 .4734E+00 .2137E+00 .1191E+00
.3875E+03 .4646E+00 .1966E+00 .6523E+00 .4673E+00 .2098E+00 .1194E+00
.3880E+03 .4608E+00 .1939E+00 .6459E+00 .4635E+00 .2069E+00 .1196E+00
.3885E+03 .4583E+00 .1918E+00 .6414E+00 .4610E+00 .2047E+00 .1199E+00
.3890E+03 .4983E+00 .2075E+00 .6963E+00 .5012E+00 .2213E+00 .1201E+00
.3895E+03 .5532E+00 .2291E+00 .7717E+00 .5564E+00 .2443E+00 .1203E+00
.3900E+03 .5812E+00 .2395E+00 .8096E+00 .5846E+00 .2553E+00 .1206E+00
.3905E+03 .5870E+00 .2406E+00 .8163E+00 .5904E+00 .2565E+00 .1208E+00
.3910E+03 .6228E+00 .2539E+00 .8647E+00 .6263E+00 .2706E+00 .1210E+00
.3915E+03 .6326E+00 .2565E+00 .8770E+00 .6362E+00 .2734E+00 .1212E+00
.3920E+03 .5833E+00 .2353E+00 .8073E+00 .5866E+00 .2507E+00 .1214E+00
.3925E+03 .4869E+00 .1954E+00 .6729E+00 .4896E+00 .2081E+00 .1216E+00
.3930E+03 .3530E+00 .1409E+00 .4872E+00 .3550E+00 .1501E+00 .1219E+00
.3935E+03 .2811E+00 .1117E+00 .3874E+00 .2827E+00 .1189E+00 .1224E+00
.3940E+03 .3657E+00 .1446E+00 .5033E+00 .3678E+00 .1539E+00 .1229E+00
.3945E+03 .5053E+00 .1988E+00 .6944E+00 .5081E+00 .2116E+00 .1234E+00
.3950E+03 .5976E+00 .2340E+00 .8202E+00 .6010E+00 .2490E+00 .1239E+00
.3955E+03 .6375E+00 .2484E+00 .8736E+00 .6410E+00 .2642E+00 .1243E+00
.3960E+03 .5613E+00 .2176E+00 .7681E+00 .5644E+00 .2314E+00 .1245E+00
.3965E+03 .4087E+00 .1577E+00 .5586E+00 .4110E+00 .1676E+00 .1248E+00
.3970E+03 .3171E+00 .1217E+00 .4327E+00 .3188E+00 .1294E+00 .1250E+00
.3975E+03 .4689E+00 .1791E+00 .6390E+00 .4715E+00 .1903E+00 .1253E+00
.3980E+03 .6359E+00 .2416E+00 .8654E+00 .6394E+00 .2567E+00 .1256E+00
.3985E+03 .7521E+00 .2844E+00 .1022E+01 .7562E+00 .3021E+00 .1261E+00
.3990E+03 .7997E+00 .3010E+00 .1085E+01 .8041E+00 .3197E+00 .1266E+00
.3995E+03 .8253E+00 .3092E+00 .1119E+01 .8298E+00 .3283E+00 .1271E+00
.4000E+03 .8353E+00 .3114E+00 .1131E+01 .8399E+00 .3306E+00 .1275E+00
.4010E+03 .8722E+00 .3202E+00 .1176E+01 .8769E+00 .3396E+00 .1281E+00
.4020E+03 .9089E+00 .3306E+00 .1222E+01 .9139E+00 .3505E+00 .1285E+00
.4030E+03 .8774E+00 .3162E+00 .1177E+01 .8821E+00 .3351E+00 .1291E+00
.4040E+03 .8937E+00 .3193E+00 .1196E+01 .8985E+00 .3382E+00 .1301E+00
.4050E+03 .8738E+00 .3094E+00 .1166E+01 .8785E+00 .3275E+00 .1310E+00
.4060E+03 .8542E+00 .2998E+00 .1138E+01 .8588E+00 .3172E+00 .1316E+00
.4070E+03 .8410E+00 .2925E+00 .1117E+01 .8455E+00 .3094E+00 .1321E+00
.4080E+03 .8802E+00 .3034E+00 .1167E+01 .8849E+00 .3207E+00 .1329E+00
.4090E+03 .9422E+00 .3221E+00 .1246E+01 .9472E+00 .3403E+00 .1344E+00
.4100E+03 .8049E+00 .2730E+00 .1063E+01 .8091E+00 .2882E+00 .1359E+00
.4110E+03 .9030E+00 .3038E+00 .1189E+01 .9077E+00 .3205E+00 .1368E+00
.4120E+03 .9619E+00 .3210E+00 .1264E+01 .9669E+00 .3384E+00 .1378E+00
.4130E+03 .9247E+00 .3060E+00 .1213E+01 .9295E+00 .3224E+00 .1388E+00
.4140E+03 .9166E+00 .3009E+00 .1200E+01 .9213E+00 .3168E+00 .1397E+00
.4150E+03 .9508E+00 .3095E+00 .1242E+01 .9557E+00 .3258E+00 .1407E+00
.4160E+03 .9813E+00 .3168E+00 .1279E+01 .9863E+00 .3332E+00 .1412E+00
.4170E+03 .9590E+00 .3069E+00 .1248E+01 .9639E+00 .3227E+00 .1417E+00
.4180E+03 .9193E+00 .2917E+00 .1193E+01 .9239E+00 .3066E+00 .1422E+00
.4190E+03 .9587E+00 .3017E+00 .1242E+01 .9635E+00 .3169E+00 .1427E+00
.4200E+03 .8802E+00 .2747E+00 .1138E+01 .8847E+00 .2884E+00 .1432E+00
.4210E+03 .1002E+01 .3100E+00 .1293E+01 .1007E+01 .3254E+00 .1437E+00
.4220E+03 .9901E+00 .3039E+00 .1275E+01 .9950E+00 .3187E+00 .1441E+00
.4230E+03 .9605E+00 .2923E+00 .1234E+01 .9653E+00 .3065E+00 .1446E+00
.4240E+03 .9571E+00 .2888E+00 .1228E+01 .9618E+00 .3027E+00 .1450E+00
.4250E+03 .9883E+00 .2959E+00 .1265E+01 .9931E+00 .3099E+00 .1455E+00
.4260E+03 .9619E+00 .2859E+00 .1229E+01 .9667E+00 .2993E+00 .1465E+00
.4270E+03 .9309E+00 .2746E+00 .1188E+01 .9355E+00 .2873E+00 .1474E+00
.4280E+03 .9417E+00 .2757E+00 .1199E+01 .9463E+00 .2882E+00 .1484E+00
.4290E+03 .8734E+00 .2539E+00 .1111E+01 .8777E+00 .2653E+00 .1494E+00
.4300E+03 .6980E+00 .2014E+00 .8860E+00 .7013E+00 .2103E+00 .1503E+00
.4310E+03 .6347E+00 .1817E+00 .8042E+00 .6378E+00 .1896E+00 .1507E+00
.4320E+03 .1058E+01 .3004E+00 .1338E+01 .1063E+01 .3134E+00 .1511E+00
.4330E+03 .9858E+00 .2778E+00 .1245E+01 .9905E+00 .2897E+00 .1515E+00
.4340E+03 .9122E+00 .2551E+00 .1150E+01 .9165E+00 .2658E+00 .1520E+00
.4350E+03 .1002E+01 .2782E+00 .1261E+01 .1007E+01 .2897E+00 .1528E+00
.4360E+03 .1101E+01 .3037E+00 .1383E+01 .1106E+01 .3160E+00 .1543E+00
.4370E+03 .1125E+01 .3084E+00 .1412E+01 .1131E+01 .3207E+00 .1557E+00
.4380E+03 .9890E+00 .2693E+00 .1239E+01 .9937E+00 .2798E+00 .1572E+00
.4390E+03 .9531E+00 .2577E+00 .1192E+01 .9575E+00 .2675E+00 .1587E+00
.4400E+03 .1094E+01 .2938E+00 .1367E+01 .1099E+01 .3047E+00 .1597E+00
.4410E+03 .1081E+01 .2881E+00 .1348E+01 .1086E+01 .2987E+00 .1602E+00
